Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARLO,Arlo Technologies Inc. Common Stock,$8.27,0.16,1.973%,653637388.00,United States,2018,1044885,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$35.12,-0.53,-1.487%,8917940297.00,,2013,849919,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.44,-1.06,-3.855%,2885799485.00,,2020,586884,,
AROC,Archrock Inc. Common Stock,$9.42,-0.03,-0.317%,1440618564.00,United States,,418820,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.55,0.07,0.61%,754107966.00,United States,,773635,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$103.70,-1.21,-1.153%,7834035373.00,United States,,338894,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.28,-0.07,-0.328%,410489178.00,United States,,83564,,
ASAN,Asana Inc. Class A Common Stock,$38.31,-0.04,-0.104%,6097435269.00,,2020,992775,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.22,-0.15,-1.446%,328956250.00,United States,2020,67148,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$18.84,-0.36,-1.875%,2892693600.00,United States,,1760791,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.42,0.14,4.268%,113835572.00,,2013,376725,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.76,-0.10,-1.129%,364780495.00,United States,,166533,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.54,-0.34,-1.71%,0.00,,2020,39109,,
ASGN,ASGN Incorporated Common Stock,$88.75,-1.55,-1.717%,4694875000.00,United States,1992,117381,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$83.37,-0.54,-0.644%,5056089618.00,United States,,721164,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.29,0.04,0.172%,652825012.00,United States,2016,117395,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.90,0.61,5.928%,326654361.00,Singapore,2020,1684006,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$19.94,1.77,9.741%,535746325.00,United States,2014,236522,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$164.35,4.43,2.77%,4930500000.00,Mexico,,69021,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.15,-0.20,-2.721%,15249484722.00,,2018,2688727,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.99,0.00,0.00%,266775478.00,United States,,1480900,Energy,Electric Utilities: Central
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.37,-0.31,-2.903%,356468750.00,United States,2020,1045170,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.08,0.16,1.465%,2726034438.00,Hong Kong,,572570,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$10.62,0.40,3.914%,814643898.00,,2014,978328,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.58,0.58,1.487%,2061776939.00,United States,,616131,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$42.69,-0.02,-0.047%,8173594659.00,Bermuda,2016,1986994,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$114.94,3.54,3.178%,13686739000.00,,2013,325588,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.01,-0.33,-1.799%,2283964156.00,United States,,2679146,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$46.10,-0.84,-1.79%,2192525727.00,United States,2016,323600,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$90.95,0.51,0.564%,11463031135.00,United States,,849645,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$138.85,-0.72,-0.516%,8986718847.00,United States,,125884,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$17.62,0.16,0.916%,247153308.00,,2014,14787,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.68,-0.03,-0.084%,19924067266.00,United States,2017,2981132,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.75,-0.15,-0.718%,53347254.00,China,2007,2968,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$23.91,-0.04,-0.167%,9946536712.00,South Africa,,3127407,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.89,-0.26,-5.049%,4715235561.00,Canada,,24016388,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$39.35,0.08,0.204%,2704759554.00,United States,,330496,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.39,-0.19,-2.888%,7118784976.00,,2014,116653,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.50,-0.34,-3.137%,811125000.00,Cayman Islands,2020,1126393,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$168.11,1.50,0.90%,23469666132.00,United States,,776323,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.68,-0.77,-4.173%,535484361.00,United States,,61981,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.89,0.00,0.00%,583131000.00,United States,2003,55295,,
AVLR,Avalara Inc. Common Stock,$151.24,-10.01,-6.208%,12790498530.00,United States,2018,720616,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.65,-0.12,-0.251%,2279247930.00,United States,2014,186734,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.91,-1.36,-3.295%,3650791036.00,United States,,486074,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.92,-0.77,-2.509%,17303897435.00,,2019,5270364,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$155.37,-0.56,-0.359%,12960611467.00,United States,,307217,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$23.25,-0.87,-3.607%,1950499486.00,,,1387896,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.73,-0.01,-0.085%,1011474111.00,United States,1993,185678,,
AWI,Armstrong World Industries Inc Common Stock,$81.15,-0.14,-0.172%,3883818794.00,United States,,378849,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$159.31,-1.90,-1.179%,28878441523.00,United States,2008,1056380,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.49,0.05,0.919%,468889651.00,United States,2007,323289,,
AWR,American States Water Company Common Stock,$80.45,-0.26,-0.322%,2967724957.00,United States,,161931,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.53,-0.60,-1.459%,2393104428.00,United States,2018,394001,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.97,-0.14,-1.537%,1016058720.00,United States,,1297924,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.64,-0.0281,-0.109%,0.00,United States,2018,307,Finance,Savings Institutions
AXP,American Express Company Common Stock,$116.15,-5.00,-4.127%,93524206609.00,United States,,8928569,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.00,0.29,3.761%,58586960.00,United States,,13183,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$47.79,-0.70,-1.444%,4029707089.00,Bermuda,2003,384900,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.79,0.06,0.216%,6543900800.00,United States,2014,4182188,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$122.91,-1.29,-1.039%,4428048088.00,United States,,497732,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$122.50,-0.35,-0.285%,8156448983.00,United States,2017,769440,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$40.65,-1.78,-4.195%,6286007871.00,United States,2020,2780580,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1194.55,-1.49,-0.125%,27186890072.00,United States,,251379,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$40.24,-0.70,-1.71%,1932903934.00,India,2016,420522,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.00,0.36,1.744%,2394178521.00,Brazil,2017,2947113,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.32,0.14,0.291%,1225590993.00,United States,,105789,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$51.22,-1.58,-2.992%,2592621845.00,United States,,103369,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$202.06,-1.30,-0.639%,114068868353.00,United States,,10959208,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$265.92,4.54,1.737%,719482884672.00,China,2014,14604629,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$30.94,-0.22,-0.706%,267656188409.00,United States,,36317172,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.435,-0.055,-0.355%,135047267.00,United States,2002,14667,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$97.84,0.28,0.287%,13492150676.00,United States,2010,834453,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.82,0.10,1.147%,3509229100.00,Brazil,,106490,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$52.87,-2.63,-4.739%,1611269134.00,,2019,766942,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$39.20,0.66,1.713%,59177719989.00,Canada,,2023641,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.04,0.13,0.522%,0.00,,2020,55000,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.06,0.07,0.28%,0.00,,2020,30580,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.76,-0.19,-1.058%,892267586.00,United States,,197077,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$155.06,1.04,0.675%,12312539300.00,Peru,,266055,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$80.81,0.71,0.886%,41279234742.00,United States,,1606369,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$18.92,0.89,4.936%,10645037021.00,Canada,,239571929,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.83,0.06,2.166%,577989841.00,Argentina,,534193,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.57,0.08,1.782%,25232452700.00,Brazil,,25661524,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.19,0.18,1.998%,600255189.00,United States,,259161,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.00,-0.10,-2.439%,22085297768.00,Brazil,,20222,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.99,-0.01,-0.071%,143150926.00,United States,,29102,,
BBK,Blackrock Municipal Bond Trust,$16.17,0.07,0.435%,170156215.00,United States,2002,43105,,
BBL,BHP Group PlcSponsored ADR,$58.19,0.49,0.849%,147153491365.00,Australia,,1595584,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.64,0.23,0.871%,1522882100.00,United States,2010,129731,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.04,-0.80,-2.172%,2880072773.00,,2016,27365,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.81,0.02,0.418%,32012391321.00,Spain,,2496657,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.77,-0.07,-1.446%,76130450.00,United States,2004,247500,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.70,0.96,0.844%,29700974524.00,United States,,2140022,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$92.70,2.80,3.115%,7262359576.00,United States,,1066580,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.31,-0.44,-2.023%,2131000000.00,United States,2020,229652,,
BCC,Boise Cascade L.L.C. Common Stock,$50.53,-1.30,-2.508%,1980837950.00,United States,2013,278680,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$43.65,0.33,0.762%,39473905327.00,Canada,,1064049,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.25,-1.13,-5.285%,421897147.00,United States,2017,490869,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$20.78,0.00,0.00%,10495674716.00,Chile,,34551,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$69.74,-2.15,-2.991%,3447464045.00,United States,,367114,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.60,0.08,1.064%,32982662461.00,United Kingdom,,2947141,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.80,0.04,0.313%,826396992.00,United States,2018,220003,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.11,-0.13,-1.578%,730510805.00,United States,2011,503695,,
BDC,Belden Inc Common Stock,$47.85,-0.35,-0.726%,2134587160.00,United States,,627762,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.52,-0.03,-0.351%,1597861291.00,United States,2005,589878,,
BDN,Brandywine Realty Trust Common Stock,$11.43,-0.02,-0.175%,1949648979.00,United States,,1637373,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$258.35,-1.89,-0.726%,75141512152.00,United States,,1188564,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.91,-0.33,-0.587%,0.00,United States,,81005,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$41.48,2.98,7.74%,6893908802.00,,2018,5873950,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.14,-0.06,-0.968%,733025582.00,China,2017,29249,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$63.72,-7.08,-10.00%,75111821966.00,China,2020,6089517,Finance,Real Estate
